rank,name,score,additional
23,1434,MoonshotAIkimi-k2.5-thinkingMoonshot · Modified MIT,"1454±5 | 17,271 | $0.60 / $3 | N/A"
24,1933,Anthropicclaude-sonnet-4-5-20250929-thinking-32kAnthropic · Proprietary,"1453±3 | 56,697 | $3 / $15 | 200K"
25,2033,Anthropicclaude-sonnet-4-5-20250929Anthropic · Proprietary,"1453±3 | 54,590 | $3 / $15 | 200K"
26,1734,ernie-5.0-0110Baidu · Proprietary,"1452±5 | 19,567 | N/A | N/A"
27,1937,qwen3.5-397b-a17bAlibaba · Apache 2.0,"1450±6 | 11,497 | $0.39 / $2.34 | 262.1K"
28,1938,ernie-5.0-preview-1203Baidu · Proprietary,"1450±7 | 9,826 | N/A | N/A"
29,2036,Anthropicclaude-opus-4-1-20250805-thinking-16kAnthropic · Proprietary,"1449±3 | 50,189 | $15 / $75 | 200K"
30,2136,gemini-2.5-proGoogle · Proprietary,"1448±3 | 103,891 | $1.25 / $10 | 1M"
31,2137,Anthropicclaude-opus-4-1-20250805Anthropic · Proprietary,"1447±3 | 77,953 | $15 / $75 | 200K"
32,2043,mimo-v2-proXiaomi · Proprietary,"1446±8 | 4,794 | $1 / $3 | 1M"
33,2142,gpt-4.5-preview-2025-02-27OpenAI · Proprietary,"1444±6 | 14,547 | $75 / $150 | 128K"
34,2639,chatgpt-4o-latest-20250326OpenAI · Proprietary,"1443±3 | 83,051 | $5 / $15 | 128K"
35,2443,glm-4.7Z.ai · MIT,"1443±6 | 12,201 | $0.39 / $1.75 | 202.8K"
36,2643,gpt-5.2-highOpenAI · Proprietary,"1442±5 | 26,402 | $1.75 / $14 | 400K"
37,2843,gpt-5.2OpenAI · Proprietary,"1440±5 | 23,341 | $1.75 / $14 | 400K"
38,3245,gpt-5.1OpenAI · Proprietary,"1439±4 | 43,858 | $1.25 / $10 | 400K"
39,3046,gemini-3.1-flash-lite-previewGoogle · Proprietary,"1438±6 | 11,945 | $0.25 / $1.50 | 1M"
40,3349,qwen3-max-previewAlibaba · Proprietary,"1435±5 | 27,958 | $0.78 / $3.90 | 262.1K"
41,3451,gpt-5-highOpenAI · Proprietary,"1434±5 | 32,259 | $1.25 / $10 | 400K"
42,3356,MoonshotAIkimi-k2.5-instantMoonshot · Modified MIT,"1433±7 | 8,232 | $0.45 / $2.22 | 262.1K"
43,3855,o3-2025-04-16OpenAI · Proprietary,"1431±4 | 60,188 | $2 / $8 | 200K"
44,3856,grok-4-1-fast-reasoningxAI · Proprietary,"1431±4 | 38,588 | $0.20 / $0.50 | 2M"
45,3957,MoonshotAIkimi-k2-thinking-turboMoonshot · Modified MIT,"1430±4 | 42,603 | $1.15 / $8 | 262.1K"
46,3368,amazon-nova-experimental-chat-26-02-10Amazon · Proprietary,"1429±10Preliminary | 3,448 | N/A | N/A"
47,4067,gpt-5-chatOpenAI · Proprietary,"1426±4 | 31,854 | $1.25 / $10 | 128K"
48,4167,glm-4.6Z.ai · MIT,"1426±4 | 35,981 | $0.39 / $1.90 | 204.8K"
49,4068,deepseek-v3.2-exp-thinkingDeepSeek · MIT,"1425±7 | 9,148 | $0.27 / $0.41 | 163.8K"
50,4068,qwen3-max-2025-09-23Alibaba · Proprietary,"1424±6 | 9,242 | $0.78 / $3.90 | 262.1K"
51,4267,Anthropicclaude-opus-4-20250514-thinking-16kAnthropic · Proprietary,"1424±4 | 37,201 | $15 / $75 | 200K"
52,4267,deepseek-v3.2DeepSeek · MIT,"1424±4 | 37,482 | $0.26 / $0.38 | 163.8K"
53,4170,deepseek-v3.2-expDeepSeek · MIT,"1423±6 | 12,031 | $0.27 / $0.41 | 163.8K"
54,4668,qwen3-235b-a22b-instruct-2507Alibaba · Apache 2.0,"1422±3 | 78,407 | $0.26 / $1.06 | N/A"
55,4568,deepseek-v3.2-thinkingDeepSeek · MIT,"1422±4 | 32,014 | $0.26 / $0.38 | 163.8K"
56,4371,deepseek-r1-0528DeepSeek · MIT,"1422±6 | 18,593 | $0.45 / $2.15 | 163.8K"
57,4276,grok-4-fast-chatxAI · Proprietary,"1421±8 | 6,869 | $3 / $15 | 256K"
58,4279,ernie-5.0-preview-1022Baidu · Proprietary,"1419±9 | 4,764 | N/A | N/A"
59,4678,deepseek-v3.1DeepSeek · MIT,"1418±6 | 15,080 | $1.23 / $4.94 | N/A"
60,4679,qwen3.5-122b-a10bAlibaba · Apache 2.0,"1418±7 | 8,124 | $0.26 / $2.08 | 262.1K"
61,4679,MoonshotAIkimi-k2-0905-previewMoonshot · Modified MIT,"1418±6 | 11,873 | $0.60 / $2.50 | 262.1K"
62,4677,MoonshotAIkimi-k2-0711-previewMoonshot · Modified MIT,"1417±5 | 27,871 | $0.60 / $2.50 | 131.1K"
63,4680,deepseek-v3.1-thinkingDeepSeek · MIT,"1417±7 | 11,822 | $1.23 / $4.94 | N/A"
64,4589,deepseek-v3.1-terminus-thinkingDeepSeek · MIT,"1416±10 | 3,492 | $0.21 / $0.79 | 163.8K"
65,4681,qwen3-vl-235b-a22b-instructAlibaba · Apache 2.0,"1416±6 | 11,614 | $0.20 / $0.88 | 262.1K"
66,5078,mistral-large-3Mistral · Apache 2.0,"1416±4 | 34,238 | $0.50 / $1.50 | N/A"
67,4690,deepseek-v3.1-terminusDeepSeek · MIT,"1416±10 | 3,724 | $0.21 / $0.79 | 163.8K"
68,4691,amazon-nova-experimental-chat-26-01-10Amazon · Proprietary,"1415±10 | 3,440 | N/A | N/A"
69,5581,gpt-4.1-2025-04-14OpenAI · Proprietary,"1413±4 | 51,429 | $2 / $8 | 1M"
70,5584,Anthropicclaude-opus-4-20250514Anthropic · Proprietary,"1412±4 | 44,573 | $15 / $75 | 200K"
71,5784,grok-3-preview-02-24xAI · Proprietary,"1412±4 | 33,055 | $3 / $15 | 131.1K"
72,5789,glm-4.5Z.ai · MIT,"1411±5 | 24,516 | $0.60 / $2.20 | 131.1K"
73,5784,gemini-2.5-flashGoogle · Proprietary,"1411±3 | 103,268 | $0.30 / $2.50 | 1M"
74,5784,mistral-medium-2508Mistral · Proprietary,"1411±3 | 73,290 | $2.70 / $8.10 | 32K"
75,5787,grok-4-0709xAI · Proprietary,"1410±4 | 41,777 | $3 / $15 | 256K"
76,6391,Anthropicclaude-haiku-4-5-20251001Anthropic · Proprietary,"1407±3 | 55,274 | $1 / $5 | 200K"
77,5698,Minimaxminimax-m2.7MiniMax · Proprietary,"1406±10Preliminary | 3,259 | $0.30 / $1.20 | 204.8K"
78,6194,Minimaxminimax-m2.5MiniMax · Modified MIT,"1406±6 | 13,000 | $0.20 / $1.17 | 196.6K"
79,5994,qwen3.5-27bAlibaba · Apache 2.0,"1405±7 | 8,055 | $0.20 / $1.56 | 262.1K"
80,6794,gemini-2.5-flash-preview-09-2025Google · Proprietary,"1405±4 | 33,171 | $0.30 / $2.50 | 1M"
81,6594,grok-4-fast-reasoningxAI · Proprietary,"1405±5 | 18,901 | $0.20 / $0.50 | 2M"
82,7196,qwen3-235b-a22b-no-thinkingAlibaba · Apache 2.0,"1403±4 | 38,481 | $0.46 / $1.82 | 131.1K"
83,6799,qwen3.5-35b-a3bAlibaba · Apache 2.0,"1402±7 | 8,393 | $0.16 / $1.30 | 262.1K"
84,7496,o1-2024-12-17OpenAI · Proprietary,"1402±4 | 27,807 | $15 / $60 | 200K"
85,7296,qwen3-next-80b-a3b-instructAlibaba · Apache 2.0,"1402±5 | 23,100 | $0.09 / $1.10 | 262.1K"
86,71100,qwen3.5-flashAlibaba · Proprietary,"1401±7 | 8,897 | N/A | N/A"
87,7199,longcat-flash-chatMeituan · MIT,"1401±6 | 11,478 | $0.20 / $0.80 | 131.1K"
88,58110,gpt-5.4-nano-highOpenAI · Proprietary,"1401±13 | 2,215 | $0.20 / $1.25 | 400K"
89,72103,qwen3-235b-a22b-thinking-2507Alibaba · Apache 2.0,"1400±7 | 9,060 | $0.15 / $1.50 | 131.1K"
90,7799,Anthropicclaude-sonnet-4-20250514-thinking-32kAnthropic · Proprietary,"1399±4 | 35,436 | $3 / $15 | 1M"
91,77104,deepseek-r1DeepSeek · MIT,"1398±5 | 18,524 | $0.70 / $2.50 | 64K"
92,67112,Tencenthunyuan-vision-1.5-thinkingTencent · Proprietary,"1397±12 | 2,228 | N/A | N/A"
93,75112,amazon-nova-experimental-chat-12-10Amazon · Proprietary,"1396±10 | 3,705 | N/A | N/A"
94,77110,qwen3-vl-235b-a22b-thinkingAlibaba · Apache 2.0,"1396±7 | 8,027 | $0.26 / $2.60 | 131.1K"
95,81108,deepseek-v3-0324DeepSeek · MIT,"1395±4 | 45,807 | $3 / $4.50 | 32.8K"
96,81111,mai-1-previewMicrosoft AI · Proprietary,"1393±5 | 18,027 | N/A | N/A"
97,84111,mimo-v2-flash (non-thinking)Xiaomi · MIT,"1392±4 | 26,410 | $0.09 / $0.29 | 262.1K"
98,84112,Stepfunstep-3.5-flashStepFun · Apache 2.0,"1391±5 | 14,862 | $0.10 / $0.30 | 262.1K"
99,89112,o4-mini-2025-04-16OpenAI · Proprietary,"1390±4 | 45,775 | $1.10 / $4.40 | 200K"
100,88112,gpt-5-mini-highOpenAI · Proprietary,"1390±5 | 27,266 | $0.25 / $2 | 400K"
101,89112,Anthropicclaude-sonnet-4-20250514Anthropic · Proprietary,"1389±4 | 40,668 | $3 / $15 | 1M"
102,90113,o1-previewOpenAI · Proprietary,"1388±5 | 31,122 | $15 / $60 | N/A"
103,91114,qwen3-coder-480b-a35b-instructAlibaba · Apache 2.0,"1387±5 | 25,977 | $0.40 / $1.60 | 262.1K"
104,89114,mimo-v2-flash (thinking)Xiaomi · MIT,"1387±6 | 11,012 | $0.09 / $0.29 | 262.1K"
105,85116,Tencenthunyuan-t1-20250711Tencent · Proprietary,"1387±9 | 4,721 | N/A | N/A"
106,91113,Anthropicclaude-3-7-sonnet-20250219-thinking-32kAnthropic · Proprietary,"1387±4 | 39,002 | $3 / $15 | 200K"
107,91114,mistral-medium-2505Mistral · Proprietary,"1387±5 | 33,451 | $0.40 / $2 | 131.1K"
108,91114,Minimaxminimax-m2.1-previewMiniMax · MIT,"1386±5 | 17,228 | $0.27 / $0.95 | 196.6K"
109,94117,qwen3-30b-a3b-instruct-2507Alibaba · Apache 2.0,"1383±5 | 23,958 | $0.09 / $0.30 | 262.1K"
110,92118,Tencenthunyuan-turbos-20250416Tencent · Proprietary,"1383±6 | 10,779 | N/A | N/A"
111,96117,gpt-4.1-mini-2025-04-14OpenAI · Proprietary,"1382±4 | 39,559 | $0.40 / $1.60 | 1M"
112,102118,gemini-2.5-flash-lite-preview-09-2025-no-thinkingGoogle · Proprietary,"1380±3 | 47,598 | $0.10 / $0.40 | 1M"
113,92128,glm-4.6vZ.ai · MIT,"1378±11 | 2,823 | $0.30 / $0.90 | 131.1K"
114,104124,trinity-largeArcee AI · Apache 2.0,"1376±7 | 9,281 | N/A | N/A"
115,108124,qwen3-235b-a22bAlibaba · Apache 2.0,"1374±5 | 26,433 | $0.46 / $1.82 | 131.1K"
116,108124,gemini-2.5-flash-lite-preview-06-17-thinkingGoogle · Proprietary,"1374±4 | 33,189 | $0.10 / $0.40 | 1M"
117,109124,qwen2.5-maxAlibaba · Proprietary,"1374±4 | 32,712 | N/A | N/A"
118,111126,glm-4.5-airZ.ai · MIT,"1373±4 | 31,391 | $0.13 / $0.85 | 131.1K"
119,113125,Anthropicclaude-3-5-sonnet-20241022Anthropic · Proprietary,"1372±3 | 88,519 | $6 / $30 | 200K"
120,113128,Anthropicclaude-3-7-sonnet-20250219Anthropic · Proprietary,"1371±4 | 43,405 | $3 / $15 | 200K"
121,113130,qwen3-next-80b-a3b-thinkingAlibaba · Apache 2.0,"1369±6 | 13,843 | $0.10 / $0.78 | 131.1K"
122,113131,glm-4.7-flashZ.ai · MIT,"1369±6 | 11,829 | $0.06 / $0.40 | 202.8K"
123,113130,amazon-nova-experimental-chat-11-10Amazon · Proprietary,"1368±4 | 25,506 | N/A | N/A"
124,117134,gemma-3-27b-itGoogle · Gemma,"1365±4 | 47,859 | $0.08 / $0.16 | 131.1K"
125,113143,Nvidianvidia-nemotron-3-super-120b-a12bNvidia · NVIDIA Open Model,"1365±10Preliminary | 3,626 | N/A | N/A"
126,118138,o3-mini-highOpenAI · Proprietary,"1363±5 | 18,589 | $1.10 / $4.40 | 200K"
127,119135,Minimaxminimax-m1MiniMax · Apache 2.0,"1363±4 | 35,529 | $0.40 / $2.20 | 1M"
128,119139,grok-3-mini-highxAI · Proprietary,"1363±5 | 17,077 | $0.30 / $0.50 | 131.1K"
129,121143,gemini-2.0-flash-001Google · Proprietary,"1360±4 | 43,919 | $0.10 / $0.40 | 1M"
130,123147,deepseek-v3DeepSeek · DeepSeek,"1358±5 | 21,770 | $1.14 / $4.56 | N/A"
131,124149,grok-3-mini-betaxAI · Proprietary,"1358±5 | 22,883 | $0.30 / $0.50 | 131.1K"
132,124150,mistral-small-2506Mistral · Apache 2.0,"1357±5 | 17,852 | $0.10 / $0.30 | 32K"
133,121154,intellect-3Prime Intellect · MIT,"1356±8 | 5,365 | $0.20 / $1.10 | 131.1K"
134,126153,gpt-oss-120bOpenAI · Apache 2.0,"1354±4 | 30,921 | $0.04 / $0.19 | 131.1K"
135,128153,Coherecommand-a-03-2025Cohere · CC-BY-NC-4.0,"1353±3 | 56,679 | $2.50 / $10 | 256K"
136,124156,glm-4.5vZ.ai · MIT,"1353±8 | 4,979 | $0.60 / $1.80 | 65.5K"
137,128154,gemini-2.0-flash-lite-preview-02-05Google · Proprietary,"1353±4 | 24,955 | $0.07 / $0.30 | 1M"
138,130155,gemini-1.5-pro-002Google · Proprietary,"1351±3 | 55,606 | $3.50 / $10.50 | 2.1M"
139,128156,amazon-nova-experimental-chat-10-20Amazon · Proprietary,"1351±6 | 11,543 | N/A | N/A"
140,125167,Tencenthunyuan-turbos-20250226Tencent · Proprietary,"1349±12 | 2,220 | N/A | N/A"
141,126166,mercury-2Inception AI · Proprietary,"1348±11 | 3,136 | $0.25 / $0.75 | 128K"
142,133156,o3-miniOpenAI · Proprietary,"1348±4 | 57,588 | $1.10 / $4.40 | 200K"
143,130160,Stepfunstep-3StepFun · Apache 2.0,"1347±7 | 6,581 | $0.57 / $1.42 | 65.5K"
144,127168,amazon-nova-experimental-chat-10-09Amazon · Proprietary,"1347±11 | 2,858 | N/A | N/A"
145,128166,qwen3-32bAlibaba · Apache 2.0,"1347±9 | 3,926 | $0.08 / $0.24 | 41K"
146,126169,Nvidiallama-3.1-nemotron-ultra-253b-v1Nvidia · Nvidia Open Model,"1347±12 | 2,549 | $0.60 / $1.80 | 131.1K"
147,130163,Minimaxminimax-m2MiniMax · Apache 2.0,"1347±8 | 6,919 | $0.26 / $1 | 196.6K"
148,131163,ling-flash-2.0Ant Group · MIT,"1346±7 | 7,087 | N/A | N/A"
149,130166,qwen-plus-0125Alibaba · Proprietary,"1346±8 | 5,819 | $0.40 / $1.20 | 131.1K"
150,135159,gpt-4o-2024-05-13OpenAI · Proprietary,"1345±3 | 112,881 | $5 / $15 | 128K"
151,131170,Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5Nvidia · Nvidia Open,"1343±10 | 3,369 | $0.10 / $0.40 | 131.1K"
152,133169,glm-4-plus-0111Zhipu · Proprietary,"1343±8 | 5,760 | N/A | N/A"
153,138165,Anthropicclaude-3-5-sonnet-20240620Anthropic · Proprietary,"1342±3 | 82,419 | $6 / $30 | 200K"
154,133171,gemma-3-12b-itGoogle · Gemma,"1341±10 | 3,829 | $0.04 / $0.13 | 131.1K"
155,132174,Tencenthunyuan-turbo-0110Tencent · Proprietary,"1340±12 | 2,290 | N/A | N/A"
156,141172,nova-2-liteAmazon · Proprietary,"1337±6 | 12,310 | $0.30 / $2.50 | 1M"
157,142170,o1-miniOpenAI · Proprietary,"1337±4 | 51,981 | $1.10 / $4.40 | N/A"
158,141173,gpt-5-nano-highOpenAI · Proprietary,"1337±7 | 8,323 | $0.05 / $0.40 | 400K"
159,143172,qwq-32bAlibaba · Apache 2.0,"1336±4 | 25,531 | $0.15 / $0.58 | 131.1K"
160,145172,grok-2-2024-08-13xAI · Proprietary,"1335±4 | 63,498 | $2 / $10 | 131.1K"
161,145173,gpt-4o-2024-08-06OpenAI · Proprietary,"1335±4 | 45,499 | $2.50 / $10 | 128K"
162,146173,Metallama-3.1-405b-instruct-bf16Meta · Llama 3.1 Community,"1335±4 | 41,375 | $4 / $4 | 32.8K"
163,143174,gemini-advanced-0514Google · Proprietary,"1334±5 | 50,148 | N/A | N/A"
164,141180,Stepfunstep-2-16k-exp-202412StepFun · Proprietary,"1334±9 | 4,833 | N/A | N/A"
165,150174,Metallama-3.1-405b-instruct-fp8Meta · Llama 3.1 Community,"1333±4 | 59,656 | $4 / $4 | 32.8K"
166,149180,olmo-3.1-32b-instructAi2 · Apache 2.0,"1331±6 | 12,281 | $0.20 / $0.60 | 65.5K"
167,153184,01.AIyi-lightning01 AI · Proprietary,"1328±5 | 27,332 | N/A | N/A"
168,155186,qwen3-30b-a3bAlibaba · Apache 2.0,"1328±5 | 26,650 | $0.08 / $0.28 | 41K"
169,143195,Nvidiallama-3.3-nemotron-49b-super-v1Nvidia · Nvidia,"1327±12 | 2,218 | N/A | N/A"
170,159186,Metallama-4-maverick-17b-128e-instructMeta · Llama 4,"1327±4 | 40,218 | $0.63 / $1.80 | 131.1K"
171,137206,molmo-2-8bAi2 · Apache 2.0,1326±21 | 806 | $0.20 / $0.20 | 36.9K
172,151195,Tencenthunyuan-large-2025-02-10Tencent · Proprietary,"1326±10 | 3,738 | N/A | N/A"
173,165191,gpt-4-turbo-2024-04-09OpenAI · Proprietary,"1324±4 | 98,114 | $10 / $30 | 128K"
174,156195,deepseek-v2.5-1210DeepSeek · DeepSeek,"1323±8 | 6,795 | N/A | N/A"
175,165191,Anthropicclaude-3-5-haiku-20241022Anthropic · Proprietary,"1323±3 | 70,248 | $0.80 / $4 | 200K"
176,165191,gemini-1.5-pro-001Google · Proprietary,"1323±4 | 79,138 | $3.50 / $10.50 | 2.1M"
177,165193,Metallama-4-scout-17b-16e-instructMeta · Llama,"1322±5 | 30,517 | $0.40 / $0.70 | 8.2K"
178,162195,gpt-4.1-nano-2025-04-14OpenAI · Proprietary,"1322±8 | 6,103 | $0.10 / $0.40 | 1M"
179,167192,Anthropicclaude-3-opus-20240229Anthropic · Proprietary,"1321±3 | 194,909 | $15 / $75 | 200K"
180,165195,ring-flash-2.0Ant Group · MIT,"1321±7 | 7,222 | N/A | N/A"
181,165197,Stepfunstep-1o-turbo-202506StepFun · Proprietary,"1320±7 | 9,114 | N/A | N/A"
182,167195,glm-4-plusZhipu AI · Proprietary,"1319±5 | 26,126 | $0.44 / $1.76 | 204.8K"
183,170195,Metallama-3.3-70b-instructMeta · Llama-3.3,"1318±3 | 54,891 | $0.10 / $0.32 | 131.1K"
184,167198,gpt-oss-20bOpenAI · Apache 2.0,"1318±6 | 10,706 | $0.03 / $0.11 | 131.1K"
185,168197,gemma-3n-e4b-itGoogle · Gemma,"1318±5 | 22,730 | $0.02 / $0.04 | 32.8K"
186,167197,Nvidianvidia-nemotron-3-nano-30b-a3b-bf16Nvidia · NVIDIA Open Model,"1318±6 | 15,606 | $0.06 / $0.24 | 262.1K"
187,167198,qwen-max-0919Alibaba · Qwen,"1318±6 | 16,478 | $1.60 / $6.40 | 32.8K"
188,170195,gpt-4o-mini-2024-07-18OpenAI · Proprietary,"1317±3 | 68,718 | $0.15 / $0.60 | 128K"
189,170203,qwen2.5-plus-1127Alibaba · Proprietary,"1315±6 | 10,187 | N/A | N/A"
190,173202,athene-v2-chatNexusFlow · NexusFlow,"1314±5 | 24,739 | N/A | N/A"
191,174202,mistral-large-2407Mistral · Mistral Research,"1314±4 | 45,459 | $2 / $6 | 131.1K"
192,175203,gpt-4-0125-previewOpenAI · Proprietary,"1313±4 | 93,439 | $10 / $30 | 128K"
193,175203,gpt-4-1106-previewOpenAI · Proprietary,"1312±4 | 100,105 | $10 / $30 | 128K"
194,170207,Tencenthunyuan-standard-2025-02-10Tencent · Proprietary,"1311±10 | 3,904 | N/A | N/A"
195,183206,gemini-1.5-flash-002Google · Proprietary,"1309±4 | 34,902 | $0.07 / $0.30 | 1M"
196,188206,grok-2-mini-2024-08-13xAI · Proprietary,"1308±4 | 52,567 | $2 / $10 | 131.1K"
197,188207,deepseek-v2.5DeepSeek · DeepSeek,"1307±5 | 24,572 | N/A | N/A"
198,170215,mercuryInception AI · Proprietary,"1306±14 | 1,982 | $0.25 / $0.75 | 128K"
199,188207,athene-70b-0725NexusFlow · CC-BY-NC-4.0,"1306±6 | 19,621 | N/A | N/A"
200,183207,olmo-3-32b-thinkAi2 · Apache 2.0,"1305±8 | 5,999 | $0.15 / $0.50 | 65.5K"
201,190207,mistral-large-2411Mistral · MRL,"1305±4 | 28,073 | $2 / $6 | 131.1K"
202,188207,magistral-medium-2506Mistral · Proprietary,"1303±6 | 11,728 | $2 / $5 | 40K"
203,186214,gemma-3-4b-itGoogle · Gemma,"1303±9 | 4,171 | $0.04 / $0.08 | 131.1K"
204,193207,mistral-small-3.1-24b-instruct-2503Mistral · Apache 2.0,"1303±4 | 33,485 | $0.10 / $0.30 | 32K"
205,193207,qwen2.5-72b-instructAlibaba · Qwen,"1302±4 | 39,406 | $1.20 / $1.20 | N/A"
206,193217,Nvidiallama-3.1-nemotron-70b-instructNvidia · Llama 3.1,"1298±8 | 7,140 | $1.20 / $1.20 | 131.1K"
207,196219,Tencenthunyuan-large-visionTencent · Proprietary,"1294±9 | 5,401 | N/A | N/A"
208,204218,Metallama-3.1-70b-instructMeta · Llama 3.1 Community,"1293±4 | 55,240 | $0.40 / $0.40 | 131.1K"
209,204219,amazon-nova-pro-v1.0Amazon · Proprietary,"1290±5 | 24,745 | $0.80 / $3.20 | 300K"
210,204222,jamba-1.5-largeAI21 Labs · Jamba Open,"1288±7 | 8,662 | $2 / $8 | 256K"
211,206219,gemma-2-27b-itGoogle · Gemma license,"1288±3 | 75,754 | $0.65 / $0.65 | 8.2K"
212,204222,reka-core-20240904Reka AI · Proprietary,"1287±7 | 7,312 | N/A | N/A"
213,204225,ibm-granite-h-smallIBM · Apache 2.0,"1287±8 | 5,748 | N/A | N/A"
214,206222,gpt-4-0314OpenAI · Proprietary,"1286±5 | 54,173 | $30 / $60 | 8.2K"
215,204228,llama-3.1-tulu-3-70bAi2 · Llama 3.1,"1286±10 | 2,846 | N/A | N/A"
216,204228,Nvidiallama-3.1-nemotron-51b-instructNvidia · Llama 3.1,"1286±10 | 3,749 | N/A | N/A"
217,205227,olmo-3.1-32b-thinkAi2 · Apache 2.0,"1286±7 | 8,544 | $0.15 / $0.50 | 65.5K"
218,207222,gemini-1.5-flash-001Google · Proprietary,"1285±4 | 62,833 | $0.07 / $0.30 | 1M"
219,211228,Anthropicclaude-3-sonnet-20240229Anthropic · Proprietary,"1280±4 | 109,284 | $3 / $15 | 200K"
220,208228,gemma-2-9b-it-simpoPrinceton · MIT,"1279±7 | 10,072 | $0.03 / $0.09 | 8.2K"
221,211229,Nvidianemotron-4-340b-instructNvidia · NVIDIA Open Model,"1277±5 | 19,659 | N/A | N/A"
222,211230,Coherecommand-r-plus-08-2024Cohere · CC-BY-NC-4.0,"1276±7 | 9,866 | $2.50 / $10 | 128K"
223,215228,Metallama-3-70b-instructMeta · Llama 3 Community,"1275±4 | 156,876 | $0.51 / $0.74 | 8.2K"
224,216229,gpt-4-0613OpenAI · Proprietary,"1274±4 | 88,723 | $30 / $60 | 8.2K"
225,215231,mistral-small-24b-instruct-2501Mistral · Apache 2.0,"1274±6 | 14,681 | $0.05 / $0.08 | 32.8K"
226,215232,glm-4-0520Zhipu AI · Proprietary,"1273±7 | 9,788 | N/A | N/A"
227,216234,reka-flash-20240904Reka AI · Proprietary,"1271±7 | 7,536 | N/A | N/A"
228,217237,qwen2.5-coder-32b-instructAlibaba · Apache 2.0,"1270±8 | 5,432 | $0.87 / $0.87 | 32K"
229,222237,Coherec4ai-aya-expanse-32bCohere · CC-BY-NC-4.0,"1266±5 | 27,124 | N/A | N/A"
230,225237,gemma-2-9b-itGoogle · Gemma license,"1265±4 | 54,611 | $0.03 / $0.09 | 8.2K"
231,224238,deepseek-coder-v2DeepSeek · DeepSeek License,"1264±6 | 15,147 | $0.14 / $0.28 | 128K"
232,227238,Coherecommand-r-plusCohere · CC-BY-NC-4.0,"1261±4 | 77,554 | $2.50 / $10 | 128K"
233,226238,qwen2-72b-instructAlibaba · Qianwen LICENSE,"1261±5 | 37,325 | $0.90 / $0.90 | 32.8K"
234,228238,Anthropicclaude-3-haiku-20240307Anthropic · Proprietary,"1260±4 | 117,701 | $0.25 / $1.25 | 200K"
235,227239,amazon-nova-lite-v1.0Amazon · Proprietary,"1260±5 | 19,372 | $0.06 / $0.24 | 300K"
236,228239,gemini-1.5-flash-8b-001Google · Proprietary,"1258±4 | 35,558 | $0.07 / $0.30 | 1M"
237,231239,Azurephi-4Microsoft · MIT,"1256±5 | 24,126 | $0.07 / $0.14 | 16.4K"
238,228245,olmo-2-0325-32b-instructAi2 · Apache-2.0,"1251±11 | 3,334 | $0.05 / $0.20 | 128K"
